Model version,Images trained,Time [s],Loss (G),Loss (D),Loss (D-Real),Loss (D-Fake),Loss (D-GP)
1182,9764576,866849.6277639866,7.510153770446777,-2.791654109954834,4.069344520568848,-7.510153770446777,0.6491552591323853
1183,9773552,867588.472784996,8.805547714233398,-2.90966534614563,5.21039342880249,-8.805547714233398,0.6854893565177917
1184,9782464,868322.8678166866,7.561150074005127,-3.0045273303985596,3.863565683364868,-7.561150074005127,0.6930572390556335
1185,9791424,869059.8087813854,8.977071762084961,-3.212690591812134,4.958301544189453,-8.977071762084961,0.8060796856880188
1186,9801232,869792.4918007851,8.37582015991211,-2.7743124961853027,4.931650161743164,-8.37582015991211,0.669857382774353
1187,9811696,870524.4807662964,9.37539291381836,-2.8322629928588867,5.846807479858398,-9.37539291381836,0.6963220834732056
1188,9822160,871257.6767654419,7.859456539154053,-2.622985363006592,4.638298034667969,-7.859456539154053,0.598173201084137
1189,9828992,871988.9488606453,8.157896995544434,-3.4069316387176514,3.984537363052368,-8.157896995544434,0.7664280533790588
1190,9834096,872722.801823616,9.176751136779785,-3.0066802501678467,5.465389251708984,-9.176751136779785,0.7046817541122437
1191,9839120,873458.787954092,6.948098182678223,-2.846165657043457,3.435220241546631,-6.948098182678223,0.6667124629020691
1192,9844064,874191.8389291763,7.130018711090088,-2.9891443252563477,3.4618730545043945,-7.130018711090088,0.6790010929107666
1193,9849184,874923.6919391155,10.06647777557373,-2.9252591133117676,6.555259704589844,-10.06647777557373,0.5859584808349609
1194,9854080,875657.2189621925,9.184435844421387,-2.7896149158477783,5.735347270965576,-9.184435844421387,0.6594725251197815
1195,9859152,876391.1039245129,8.126178741455078,-2.9395511150360107,4.514017105102539,-8.126178741455078,0.672611653804779
1196,9864272,877125.0939612389,7.480587959289551,-2.8204660415649414,4.042384147644043,-7.480587959289551,0.6177387237548828
1197,9869344,877860.5809247494,8.629310607910156,-2.9448766708374023,4.960794925689697,-8.629310607910156,0.7236396670341492
1198,9874400,878594.7669613361,8.312981605529785,-2.932108163833618,4.678343296051025,-8.312981605529785,0.7025299072265625
1199,9879424,879330.0599417686,7.265939235687256,-3.160828113555908,3.4164206981658936,-7.265939235687256,0.6886900663375854
1200,9884368,880062.1149427891,7.917344570159912,-3.119738817214966,3.9899919033050537,-7.917344570159912,0.8076140284538269
1201,9889360,880797.8372774124,6.635886192321777,-3.3409979343414307,2.5038108825683594,-6.635886192321777,0.7910768389701843
1202,9894448,881529.6243138313,7.399817943572998,-2.7369918823242188,3.9785594940185547,-7.399817943572998,0.684266984462738
1203,9899344,882264.9982903004,8.028850555419922,-2.8552751541137695,4.520358562469482,-8.028850555419922,0.6532163619995117
1204,9904448,882997.4922792912,7.409326553344727,-2.5152883529663086,4.036630153656006,-7.409326553344727,0.8574081063270569
1205,9909488,883734.6552867889,10.197798728942871,-2.4734792709350586,7.232093811035156,-10.197798728942871,0.4922260046005249
1206,9914384,884466.8333098888,10.125168800354004,-3.0345616340637207,6.379478931427002,-10.125168800354004,0.711128830909729
1207,9919264,885201.2472789288,9.227739334106445,-2.8231611251831055,5.705737113952637,-9.227739334106445,0.6988413333892822
1208,9923952,885934.4732398987,9.18613052368164,-3.141976833343506,5.32528018951416,-9.18613052368164,0.7188729047775269
1209,9928720,886668.7713110447,9.538799285888672,-3.298154830932617,5.505314350128174,-9.538799285888672,0.7353301644325256
1210,9933616,887402.1062409878,9.236291885375977,-2.889605760574341,5.656815052032471,-9.236291885375977,0.689871072769165
1211,9938672,888134.8832383156,9.478492736816406,-2.7711589336395264,6.050454616546631,-9.478492736816406,0.6568780541419983
1212,9943536,888868.6462652683,7.167667388916016,-2.7443485260009766,3.7669718265533447,-7.167667388916016,0.6563470363616943
1213,9948592,889603.9872407913,6.162602424621582,-2.3886187076568604,3.1635353565216064,-6.162602424621582,0.6104477643966675
1214,9953632,890339.6372411251,9.49213981628418,-3.0604403018951416,5.752256870269775,-9.49213981628418,0.6794428825378418
1215,9958640,891074.6342279911,10.717702865600586,-2.9620420932769775,7.067511558532715,-10.717702865600586,0.6881502866744995
1216,9963744,891806.388222456,8.83385944366455,-3.656661033630371,4.342172145843506,-8.83385944366455,0.8350257873535156
1217,9968640,892541.1503250599,4.009194374084473,-1.8611551523208618,1.3257179260253906,-4.009194374084473,0.8223212361335754
1218,9973632,893273.3062632084,8.948174476623535,-2.7905983924865723,5.647150039672852,-8.948174476623535,0.5104271173477173
1219,9978704,894006.6042723656,9.980393409729004,-3.0866053104400635,6.1863179206848145,-9.980393409729004,0.7074708342552185
1220,9983744,894740.4792461395,10.741108894348145,-2.9404797554016113,7.054646968841553,-10.741108894348145,0.7459819316864014
1221,9988880,895476.3112397194,11.224761962890625,-3.0934789180755615,7.349438190460205,-11.224761962890625,0.7818445563316345
1222,9993920,896211.3582260609,9.653732299804688,-2.774406671524048,6.2080230712890625,-9.653732299804688,0.6713033318519592
1223,9998768,896947.9762411118,9.818503379821777,-2.9322164058685303,6.2146148681640625,-9.818503379821777,0.6716720461845398
1224,10003488,897681.3092415333,8.216012001037598,-3.3600308895111084,4.037748336791992,-8.216012001037598,0.8182331919670105
1225,10008624,898416.1711039543,4.472321033477783,-2.9534761905670166,0.7509251832962036,-4.472321033477783,0.7679197192192078
1226,10013600,899152.8940396309,6.241740703582764,-2.987016439437866,2.4766855239868164,-6.241740703582764,0.7780381441116333
1227,10018592,899886.4060423374,7.38071870803833,-2.9211950302124023,3.7987372875213623,-7.38071870803833,0.660786509513855
1228,10023616,900621.9510710239,8.534729957580566,-3.082876443862915,4.701677322387695,-8.534729957580566,0.7501773834228516
1229,10028688,901356.2121021748,8.973337173461914,-2.994368076324463,5.208385467529297,-8.973337173461914,0.770583987236023
1230,10033632,902090.2481935024,9.278732299804688,-2.9286580085754395,5.627651691436768,-9.278732299804688,0.7224225401878357
1231,10038736,902825.0631887913,8.251943588256836,-2.896071195602417,4.6825642585754395,-8.251943588256836,0.673308789730072
1232,10043712,903560.5612134933,2.5510175228118896,-2.951092004776001,-1.1828993558883667,-2.5510175228118896,0.7828251719474792
1233,10048800,904293.0492277145,6.411651611328125,-3.2979228496551514,2.296677589416504,-6.411651611328125,0.8170512318611145
1234,10053824,905025.3272070885,6.603873252868652,-2.8962020874023438,3.0864174365997314,-6.603873252868652,0.6212542057037354
1235,10058864,905757.7382307053,6.576011657714844,-2.981714963912964,2.892789840698242,-6.576011657714844,0.7015067338943481
1236,10063808,906491.1561868191,6.096906661987305,-2.8082730770111084,2.574201822280884,-6.096906661987305,0.714431881904602
1237,10068688,907224.5411939621,6.147028923034668,-2.9683446884155273,2.4896929264068604,-6.147028923034668,0.6889906525611877
1238,10073616,907958.3002047539,7.593878269195557,-3.0569164752960205,3.8940060138702393,-7.593878269195557,0.6429558396339417
1239,10078768,908691.4279346466,9.181777000427246,-3.2332241535186768,5.2233099937438965,-9.181777000427246,0.7252433896064758
